genero,area,local,dataInforme,dataSaida,dataInicio,dataNascimento,voluntarioId,idade,mesSaida,tempoServicoEmDias,tempoServicoEmMeses,faixaTempoServico,faixaEtaria
M,FOTOGRAFIA,DOMINGO,2025-07-12,2025-07-11,2023-04-10,2001-11-27,4aab7e1fcb3f3663c845762bc16f49ee,24.0,2025-07-01,823.0,27.0,DE 2 A 3 ANOS,ENTRE 20 E 25 ANOS
F,FOTOGRAFIA,DOMINGO,2025-07-12,2025-06-14,2024-07-17,2004-04-05,ddf7a47058f22a36f546a1cbd91c4e74,21.0,2025-06-01,332.0,10.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
M,SOM,DOMINGO,2025-07-14,2025-04-20,2023-11-17,2007-10-15,eacadc592006bb5a58397c61a2345f05,18.0,2025-04-01,520.0,17.0,DE 1 A 2 ANOS,ENTRE 15 E 20 ANOS
M,SOM,DOMINGO,2025-07-14,2025-03-02,2023-11-17,1991-04-22,79d9d99ddd2ffe9bd601a135751eb892,34.0,2025-03-01,471.0,15.0,DE 1 A 2 ANOS,ENTRE 30 E 35 ANOS
M,GERENCIAMENTO,DOMINGO,2025-07-20,2025-07-20,2022-04-03,1992-07-01,88e00623b79b885f6da34ac01d749ec8,33.0,2025-07-01,1204.0,39.0,DE 3 A 4 ANOS,ENTRE 30 E 35 ANOS
F,GERENCIAMENTO,DOMINGO,2025-07-20,2025-07-20,2024-12-01,1984-04-11,da69f842479f2ed43cc1691961ddf34e,41.0,2025-07-01,231.0,7.0,DE 6 A 12 MESES,ENTRE 40 E 45 ANOS
F,GERENCIAMENTO,DOMINGO,2025-07-20,2025-07-20,2024-10-26,1972-02-15,fda0cbfbcdddb947b88481c6921fdc96,53.0,2025-07-01,267.0,8.0,DE 6 A 12 MESES,ENTRE 50 E 55 ANOS
F,GERENCIAMENTO,DOMINGO,2025-07-20,2025-07-20,2024-10-26,1995-10-12,805f55a2c7fca7967b4bec4e629a605c,30.0,2025-07-01,267.0,8.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
M,DEVELOPERS,SÁBADO,2025-08-01,2025-07-26,2023-03-20,1969-04-09,cd4d0fdc49cace9f9bd7cf549d6e2c18,56.0,2025-07-01,859.0,28.0,DE 2 A 3 ANOS,ENTRE 55 E 60 ANOS
M,DEVELOPERS,SÁBADO,2025-08-01,2025-02-15,2024-04-05,1998-09-02,3836e4d5b57f3ebbe5b1fe2dad27f54a,27.0,2025-02-01,316.0,10.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
M,SALA DE VOLUNTÁRIOS,DOMINGO,2025-08-05,2025-08-31,2024-02-22,1964-08-04,a2fb70e2c1d216440970d51cc6b34470,61.0,2025-08-01,556.0,18.0,DE 1 A 2 ANOS,ACIMA DE 60 ANOS
M,LOGÍSTICA,DOMINGO,2025-08-10,2025-08-10,,,6318acaf7ab36f30b5df1feaef3ffcaa,,2025-08-01,,,Não informado,Não informado
F,LOGÍSTICA,DOMINGO,2025-08-10,2025-08-10,,,55ba9dfd7399601ee646538c2565acb9,,2025-08-01,,,Não informado,Não informado
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-08-13,2025-08-09,2021-07-16,1992-04-25,f94da901467246272ce681cf4ffb5bd9,33.0,2025-08-01,1485.0,48.0,DE 3 A 4 ANOS,ENTRE 30 E 35 ANOS
F,RECEPÇÃO,DOMINGO,2025-09-02,2025-08-16,2024-06-01,2000-06-01,bf66a1472394d37acc5a2bfe855636c6,25.0,2025-08-01,441.0,14.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,RECEPÇÃO,DOMINGO,2025-09-02,2025-08-16,2024-11-13,2000-05-20,7623d474c648236c6eab136676cf21d6,25.0,2025-08-01,276.0,9.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,RECEPÇÃO,DOMINGO,2025-09-02,2025-08-24,2022-11-13,1996-03-15,7c99c57f3727d50bbf39623b0b9c7256,29.0,2025-08-01,1015.0,33.0,DE 2 A 3 ANOS,ENTRE 25 E 30 ANOS
F,RECEPÇÃO,VOX,2025-09-02,2025-08-30,2025-02-10,1999-09-14,4f27250196ff07d3640a5e36ff3d856f,26.0,2025-08-01,201.0,6.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,RECEPÇÃO,VOX,2025-09-02,2025-09-06,2024-08-28,1996-07-12,490584899f0745fd8bbfdfe83a339cde,29.0,2025-09-01,374.0,12.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
M,APOIO,DOMINGO,2025-09-02,2025-07-26,2025-04-30,1988-04-29,8808f641a6037ea65485050602df78fe,37.0,2025-07-01,87.0,2.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
F,APOIO,EKLEKTOS,2025-09-03,2025-09-06,2022-01-18,1987-12-26,0cd580a399b2d9e25d0d404e709f1532,37.0,2025-09-01,1327.0,43.0,DE 3 A 4 ANOS,ENTRE 35 E 40 ANOS
F,APOIO,EKLEKTOS,2025-09-03,2025-08-06,2024-11-16,1977-12-10,956169ecbfd3aec893ee9e3a4d3ebb86,47.0,2025-08-01,263.0,8.0,DE 6 A 12 MESES,ENTRE 45 E 50 ANOS
M,RECEPÇÃO,EKLEKTOS,2025-09-03,2025-08-24,2024-08-20,1986-09-28,e5ac576c25b92d617ba8db8f2a93e966,39.0,2025-08-01,369.0,12.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,RECEPÇÃO,EKLEKTOS,2025-09-03,2025-08-30,2023-06-03,1990-11-12,a67cd13becfca7ed3bde03bf68fb9e68,35.0,2025-08-01,819.0,26.0,DE 2 A 3 ANOS,ENTRE 30 E 35 ANOS
F,FOTOGRAFIA,DOMINGO,2025-09-09,2025-09-09,2024-12-21,1998-03-30,09cd86c08fd2afc9abb5247b7cf33fae,27.0,2025-09-01,262.0,8.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
F,FOTOGRAFIA,DOMINGO,2025-09-09,2025-09-09,2025-01-10,2003-08-02,90e69b041c1112bad0e7de76b8239e50,22.0,2025-09-01,242.0,7.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,FOTOGRAFIA,DOMINGO,2025-09-09,2025-08-31,2022-03-25,1985-01-30,3fcfbcd88306dda192212b68f51c70d7,40.0,2025-08-01,1255.0,41.0,DE 3 A 4 ANOS,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-09-25,2025-08-31,2024-10-19,1962-05-17,08540b696f7e47de9fc95635959fe83c,63.0,2025-08-01,316.0,10.0,DE 6 A 12 MESES,ACIMA DE 60 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-09-25,2025-08-03,2025-05-21,1961-02-19,7e4d32d32fc4de30013ad6ba6d2a3373,64.0,2025-08-01,74.0,2.0,ATÉ 3 MESES,ACIMA DE 60 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-10-15,2025-10-19,2024-04-26,1998-12-29,3464232fffa747f01f624f01b7ca14c7,26.0,2025-10-01,541.0,17.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-10-03,2025-10-17,2023-01-17,1988-11-17,ed7dc9474e1867ae99f70883f3fa16de,37.0,2025-10-01,1004.0,33.0,DE 2 A 3 ANOS,ENTRE 35 E 40 ANOS
F,COMUNICAÇÃO,DOMINGO,2025-10-18,2025-10-05,2024-08-01,2000-08-03,1a3884ccb674d2bd9a2e0c2fd8ba6319,25.0,2025-10-01,430.0,14.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,COMUNICAÇÃO,DOMINGO,2025-10-18,2025-10-19,2025-05-27,2002-11-21,456a24308434a8cfb304866a37fa9ca2,23.0,2025-10-01,145.0,4.0,DE 3 A 6 MESES,ENTRE 20 E 25 ANOS
M,SOM,DOMINGO,2025-10-26,2025-09-21,2023-11-14,1983-04-19,5a9fe2013f4b0f64f2da1253f5774432,42.0,2025-09-01,677.0,22.0,DE 1 A 2 ANOS,ENTRE 40 E 45 ANOS
F,LOGÍSTICA,DOMINGO,2025-10-26,2025-10-05,2024-06-14,1988-12-08,0a35b73adb35a975d33185d8560cde99,36.0,2025-10-01,478.0,15.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,LIVESTREAM,DOMINGO,2025-10-28,2025-08-24,2024-06-14,1988-12-08,c4e18982d3259bc1a733ab9b242662a0,36.0,2025-08-01,436.0,14.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,RECEPÇÃO,DOMINGO,2025-10-28,2025-10-28,2025-10-28,1998-01-26,560c3a8b1ec555a5ad26ffacea571cf8,27.0,2025-10-01,0.0,0.0,ATÉ 3 MESES,ENTRE 25 E 30 ANOS
M,RECEPÇÃO,VOX,2025-10-28,2025-10-04,2025-10-29,1970-08-31,90a9ed08c7978225b32ed11b4efe4a37,55.0,2025-10-01,-25.0,-1.0,ATÉ 3 MESES,ENTRE 50 E 55 ANOS
F,RECEPÇÃO,EKLEKTOS,2025-10-28,2025-11-08,2023-11-10,1998-12-21,c150049021d082be4bea32417782451c,26.0,2025-11-01,729.0,23.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-10-31,2025-10-26,2024-12-14,2001-09-11,3f7b897e19a8fe1a3e21dc6dfb3dd0bf,24.0,2025-10-01,316.0,10.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-10-31,2025-10-26,2025-09-03,1987-08-30,8aa6aaf551e122ac07de9a059fcb317f,38.0,2025-10-01,53.0,1.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
M,SALA DE VOLUNTÁRIOS,Não informado,2025-11-10,2025-11-09,2024-10-19,1985-02-23,416f5a56b346f9a10281d675f65f859c,40.0,2025-11-01,386.0,12.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,Não informado,2025-11-10,2025-11-09,2025-08-29,1988-02-14,d9f24d834c5a1fef7973b18e887dc3ec,37.0,2025-11-01,72.0,2.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,Não informado,2025-11-10,2025-10-19,2025-08-29,1992-12-31,6fa749e79c5652272e28dcac476de9e7,32.0,2025-10-01,51.0,1.0,ATÉ 3 MESES,ENTRE 30 E 35 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-11-17,2025-11-02,2025-08-29,1988-03-13,35343d89e167a47ad7bbfb95f3dc8a08,37.0,2025-11-01,65.0,2.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
